"header_name","data_name"
"","5"
"","2"
"","John Konchar"
"","MEM"
"","08/13/2020"
"","MEM vs. MIL"
"","W"
"","1"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-8"
"","Devontae Cacok"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","9"
"","6"
"","3"
"","6"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","1"
"","0"
"","0"
"","0"
"","0"
"","5"
"","Grayson Allen"
"","MEM"
"","08/13/2020"
"","MEM vs. MIL"
"","W"
"","27"
"","9"
"","4"
"","6"
"","66.7"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","1"
"","1"
"","Tony Bradley"
"","UTA"
"","08/13/2020"
"","UTA vs. SAS"
"","W"
"","22"
"","6"
"","3"
"","7"
"","42.9"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","7"
"","10"
"","1"
"","0"
"","1"
"","1"
"","1"
"","-1"
"","Damian Lillard"
"","POR"
"","08/13/2020"
"","POR @ BKN"
"","W"
"","44"
"","42"
"","13"
"","22"
"","59.1"
"","8"
"","14"
"","57.1"
"","8"
"","9"
"","88.9"
"","0"
"","3"
"","3"
"","12"
"","2"
"","0"
"","1"
"","1"
"","-1"
"","Dejounte Murray"
"","SAS"
"","08/13/2020"
"","SAS @ UTA"
"","L"
"","36"
"","12"
"","5"
"","14"
"","35.7"
"","0"
"","2"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","13"
"","14"
"","7"
"","0"
"","0"
"","6"
"","3"
"","4"
"","Kostas Antetokounmpo"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","11"
"","7"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","2"
"","0"
"","2"
"","1"
"","0"
"","0"
"","1"
"","1"
"","14"
"","Joe Harris"
"","BKN"
"","08/13/2020"
"","BKN vs. POR"
"","L"
"","34"
"","19"
"","9"
"","14"
"","64.3"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","4"
"","0"
"","0"
"","3"
"","5"
"","-20"
"","Joe Ingles"
"","UTA"
"","08/13/2020"
"","UTA vs. SAS"
"","W"
"","12"
"","3"
"","1"
"","4"
"","25.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","3"
"","1"
"","0"
"","0"
"","0"
"","12"
"","Ed Davis"
"","UTA"
"","08/13/2020"
"","UTA vs. SAS"
"","W"
"","7"
"","11"
"","5"
"","6"
"","83.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","4"
"","2"
"","6"
"","1"
"","0"
"","0"
"","0"
"","2"
"","11"
"","Dorian Finney-Smith"
"","DAL"
"","08/13/2020"
"","DAL @ PHX"
"","L"
"","11"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","1"
"","2"
"","Enes Kanter"
"","BOS"
"","08/13/2020"
"","BOS vs. WAS"
"","L"
"","18"
"","8"
"","4"
"","6"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","2"
"","5"
"","3"
"","0"
"","1"
"","2"
"","1"
"","1"
"","Lonnie Walker IV"
"","SAS"
"","08/13/2020"
"","SAS @ UTA"
"","L"
"","34"
"","15"
"","6"
"","14"
"","42.9"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","4"
"","1"
"","0"
"","1"
"","0"
"","-12"
"","Jared Dudley"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","23"
"","6"
"","2"
"","3"
"","66.7"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","5"
"","1"
"","0"
"","1"
"","3"
"","-6"
"","James Ennis III"
"","ORL"
"","08/13/2020"
"","ORL vs. NOP"
"","W"
"","31"
"","16"
"","6"
"","11"
"","54.5"
"","2"
"","4"
"","50.0"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","0"
"","2"
"","0"
"","2"
"","5"
"","14"
"","Josh Hart"
"","NOP"
"","08/13/2020"
"","NOP @ ORL"
"","L"
"","36"
"","23"
"","7"
"","14"
"","50.0"
"","3"
"","9"
"","33.3"
"","6"
"","8"
"","75.0"
"","1"
"","13"
"","14"
"","6"
"","1"
"","1"
"","2"
"","0"
"","-8"
"","Robin Lopez"
"","MIL"
"","08/13/2020"
"","MIL @ MEM"
"","L"
"","21"
"","5"
"","2"
"","9"
"","22.2"
"","0"
"","4"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","4"
"","4"
"","0"
"","0"
"","1"
"","0"
"","3"
"","2"
"","Ty Jerome"
"","PHX"
"","08/13/2020"
"","PHX vs. DAL"
"","W"
"","5"
"","4"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","0"
"","5"
"","Kyle Korver"
"","MIL"
"","08/13/2020"
"","MIL @ MEM"
"","L"
"","21"
"","4"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","100.0"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","1"
"","-1"
"","Nickeil Alexander-Walker"
"","NOP"
"","08/13/2020"
"","NOP @ ORL"
"","L"
"","36"
"","29"
"","11"
"","18"
"","61.1"
"","2"
"","6"
"","33.3"
"","5"
"","5"
"","100.0"
"","1"
"","0"
"","1"
"","7"
"","1"
"","0"
"","6"
"","4"
"","-11"
"","Jusuf Nurkic"
"","POR"
"","08/13/2020"
"","POR @ BKN"
"","W"
"","33"
"","22"
"","11"
"","17"
"","64.7"
"","0"
"","0"
"","-"
"","0"
"","1"
"","0.0"
"","2"
"","8"
"","10"
"","3"
"","1"
"","0"
"","1"
"","5"
"","10"
"","Nicolo Melli"
"","NOP"
"","08/13/2020"
"","NOP @ ORL"
"","L"
"","25"
"","6"
"","2"
"","6"
"","33.3"
"","1"
"","5"
"","20.0"
"","1"
"","1"
"","100.0"
"","0"
"","5"
"","5"
"","1"
"","0"
"","0"
"","0"
"","1"
"","-11"
"","Ja Morant"
"","MEM"
"","08/13/2020"
"","MEM vs. MIL"
"","W"
"","34"
"","12"
"","5"
"","17"
"","29.4"
"","0"
"","4"
"","0.0"
"","2"
"","2"
"","100.0"
"","4"
"","9"
"","13"
"","10"
"","0"
"","0"
"","6"
"","3"
"","15"
"","Michael Kidd-Gilchrist"
"","DAL"
"","08/13/2020"
"","DAL @ PHX"
"","L"
"","21"
"","6"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","1"
"","2"
"","3"
"","1"
"","0"
"","1"
"","1"
"","2"
"","-17"
"","Zach Collins"
"","POR"
"","08/13/2020"
"","POR @ BKN"
"","W"
"","17"
"","2"
"","1"
"","7"
"","14.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","3"
"","3"
"","6"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-4"
"","Dwight Howard"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","12"
"","6"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","4"
"","6"
"","66.7"
"","1"
"","4"
"","5"
"","0"
"","0"
"","0"
"","1"
"","3"
"","-5"
"","Cameron Payne"
"","PHX"
"","08/13/2020"
"","PHX vs. DAL"
"","W"
"","29"
"","15"
"","5"
"","8"
"","62.5"
"","3"
"","5"
"","60.0"
"","2"
"","3"
"","66.7"
"","1"
"","4"
"","5"
"","2"
"","0"
"","0"
"","1"
"","2"
"","20"
"","Jerian Grant"
"","WAS"
"","08/13/2020"
"","WAS @ BOS"
"","W"
"","17"
"","6"
"","1"
"","6"
"","16.7"
"","0"
"","0"
"","-"
"","4"
"","4"
"","100.0"
"","1"
"","2"
"","3"
"","2"
"","0"
"","0"
"","0"
"","1"
"","-1"
"","D.J. Augustin"
"","ORL"
"","08/13/2020"
"","ORL vs. NOP"
"","W"
"","22"
"","22"
"","7"
"","10"
"","70.0"
"","1"
"","3"
"","33.3"
"","7"
"","7"
"","100.0"
"","1"
"","3"
"","4"
"","6"
"","0"
"","0"
"","2"
"","5"
"","-5"
"","Gary Trent Jr."
"","POR"
"","08/13/2020"
"","POR @ BKN"
"","W"
"","37"
"","16"
"","6"
"","13"
"","46.2"
"","4"
"","10"
"","40.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","2"
"","1"
"","1"
"","5"
"","-6"
"","Jerome Robinson"
"","WAS"
"","08/13/2020"
"","WAS @ BOS"
"","W"
"","27"
"","10"
"","4"
"","10"
"","40.0"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","1"
"","0"
"","0"
"","4"
"","4"
"","1"
"","Royce O'Neale"
"","UTA"
"","08/13/2020"
"","UTA vs. SAS"
"","W"
"","11"
"","2"
"","1"
"","4"
"","25.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","2"
"","0"
"","1"
"","1"
"","De'Anthony Melton"
"","MEM"
"","08/13/2020"
"","MEM vs. MIL"
"","W"
"","20"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","3"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","2"
"","2"
"","2"
"","0"
"","0"
"","0"
"","1"
"","-12"
"","Semi Ojeleye"
"","BOS"
"","08/13/2020"
"","BOS vs. WAS"
"","L"
"","31"
"","13"
"","4"
"","11"
"","36.4"
"","2"
"","6"
"","33.3"
"","3"
"","3"
"","100.0"
"","2"
"","6"
"","8"
"","2"
"","1"
"","0"
"","3"
"","0"
"","-3"
"","Johnathan Williams"
"","WAS"
"","08/13/2020"
"","WAS @ BOS"
"","W"
"","25"
"","5"
"","2"
"","7"
"","28.6"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","7"
"","9"
"","16"
"","1"
"","0"
"","1"
"","1"
"","2"
"","-2"
"","Wes Iwundu"
"","ORL"
"","08/13/2020"
"","ORL vs. NOP"
"","W"
"","27"
"","15"
"","4"
"","5"
"","80.0"
"","2"
"","2"
"","100.0"
"","5"
"","7"
"","71.4"
"","0"
"","4"
"","4"
"","6"
"","0"
"","0"
"","2"
"","1"
"","11"
"","Talen Horton-Tucker"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","34"
"","14"
"","6"
"","15"
"","40.0"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","3"
"","3"
"","0"
"","2"
"","4"
"","-4"
"","JR Smith"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","25"
"","11"
"","5"
"","10"
"","50.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","1"
"","2"
"","-15"
"","Danny Green"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","14"
"","2"
"","1"
"","4"
"","25.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","2"
"","2"
"","0"
"","0"
"","1"
"","-3"
"","LeBron James"
"","LAL"
"","08/13/2020"
"","LAL vs. SAC"
"","L"
"","15"
"","17"
"","6"
"","13"
"","46.2"
"","2"
"","5"
"","40.0"
"","3"
"","3"
"","100.0"
"","1"
"","2"
"","3"
"","4"
"","0"
"","0"
"","3"
"","0"
"","-13"
"","Frank Mason"
"","MIL"
"","08/13/2020"
"","MIL @ MEM"
"","L"
"","26"
"","18"
"","7"
"","13"
"","53.8"
"","3"
"","6"
"","50.0"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","4"
"","8"
"","1"
"","1"
"","1"
"","2"
"","5"
"","Rodions Kurucs"
"","BKN"
"","08/13/2020"
"","BKN vs. POR"
"","L"
"","23"
"","8"
"","3"
"","5"
"","60.0"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","1"
"","4"
"","5"
"","2"
"","0"
"","1"
"","1"
"","4"
"","4"
"","Trey Burke"
"","DAL"
"","08/13/2020"
"","DAL @ PHX"
"","L"
"","19"
"","7"
"","3"
"","8"
"","37.5"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","3"
"","1"
"","0"
"","1"
"","0"
"","-8"
"","Moritz Wagner"
"","WAS"
"","08/13/2020"
"","WAS @ BOS"
"","W"
"","19"
"","7"
"","2"
"","7"
"","28.6"
"","1"
"","5"
"","20.0"
"","2"
"","2"
"","100.0"
"","1"
"","7"
"","8"
"","1"
"","1"
"","0"
"","1"
"","4"
"","2"
"","Josh Reaves"
"","DAL"
"","08/13/2020"
"","DAL @ PHX"
"","L"
"","13"
"","4"
"","1"
"","4"
"","25.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","3"
"","1"
"","Alex Len"
"","SAC"
"","08/13/2020"
"","SAC @ LAL"
"","W"
"","14"
"","3"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","3"
"","3"
"","0"
"","0"
"","1"
"","0"
"","1"
"","11"
"","Jamal Murray"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","25"
"","10"
"","3"
"","8"
"","37.5"
"","2"
"","7"
"","28.6"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","6"
"","0"
"","0"
"","0"
"","2"
"","1"
"","Troy Daniels"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","4"
"","3"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","-1"
"","Raul Neto"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","27"
"","17"
"","6"
"","15"
"","40.0"
"","2"
"","6"
"","33.3"
"","3"
"","3"
"","100.0"
"","0"
"","1"
"","1"
"","5"
"","1"
"","1"
"","1"
"","1"
"","-4"
"","Steven Adams"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","20"
"","8"
"","4"
"","7"
"","57.1"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","2"
"","6"
"","8"
"","0"
"","1"
"","0"
"","0"
"","0"
"","-7"
"","Andre Roberson"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","11"
"","6"
"","2"
"","3"
"","66.7"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","1"
"","0"
"","0"
"","1"
"","3"
"","17"
"","Derrick Jones Jr."
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","17"
"","4"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","1"
"","0"
"","1"
"","0"
"","7"
"","JaMychal Green"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","21"
"","3"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","1"
"","1"
"","1"
"","0"
"","4"
"","-8"
"","Mike Scott"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","22"
"","12"
"","4"
"","5"
"","80.0"
"","2"
"","3"
"","66.7"
"","2"
"","3"
"","66.7"
"","2"
"","3"
"","5"
"","2"
"","1"
"","0"
"","0"
"","5"
"","-13"
"","Goran Dragic"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","22"
"","16"
"","7"
"","12"
"","58.3"
"","1"
"","4"
"","25.0"
"","1"
"","2"
"","50.0"
"","1"
"","4"
"","5"
"","6"
"","2"
"","0"
"","1"
"","3"
"","6"
"","Rondae Hollis-Jefferson"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","25"
"","8"
"","2"
"","3"
"","66.7"
"","1"
"","2"
"","50.0"
"","3"
"","4"
"","75.0"
"","0"
"","6"
"","6"
"","4"
"","1"
"","0"
"","0"
"","4"
"","5"
"","Noah Vonleh"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","4"
"","1"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-1"
"","Furkan Korkmaz"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","29"
"","21"
"","5"
"","10"
"","50.0"
"","5"
"","9"
"","55.6"
"","6"
"","6"
"","100.0"
"","1"
"","4"
"","5"
"","4"
"","2"
"","0"
"","2"
"","1"
"","-5"
"","Meyers Leonard"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","18"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","4"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","2"
"","1"
"","0"
"","1"
"","4"
"","-8"
"","Ivica Zubac"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","21"
"","15"
"","7"
"","9"
"","77.8"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","4"
"","8"
"","12"
"","2"
"","0"
"","0"
"","0"
"","3"
"","5"
"","Lou Williams"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","25"
"","23"
"","8"
"","13"
"","61.5"
"","2"
"","6"
"","33.3"
"","5"
"","6"
"","83.3"
"","1"
"","1"
"","2"
"","7"
"","1"
"","0"
"","2"
"","2"
"","4"
"","T.J. McConnell"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","23"
"","6"
"","3"
"","9"
"","33.3"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","2"
"","5"
"","7"
"","7"
"","2"
"","0"
"","2"
"","0"
"","19"
"","Chris Boucher"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","22"
"","19"
"","7"
"","12"
"","58.3"
"","4"
"","6"
"","66.7"
"","1"
"","2"
"","50.0"
"","4"
"","5"
"","9"
"","0"
"","0"
"","4"
"","1"
"","1"
"","-8"
"","Marcus Morris Sr."
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","30"
"","7"
"","3"
"","10"
"","30.0"
"","1"
"","7"
"","14.3"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","2"
"","1"
"","0"
"","0"
"","3"
"","14"
"","Andre Iguodala"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","15"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","2"
"","1"
"","0"
"","0"
"","-10"
"","Nerlens Noel"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","18"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","4"
"","7"
"","1"
"","0"
"","0"
"","4"
"","3"
"","-4"
"","Shake Milton"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","22"
"","8"
"","2"
"","9"
"","22.2"
"","2"
"","6"
"","33.3"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","5"
"","0"
"","0"
"","1"
"","3"
"","-1"
"","Robert Covington"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","36"
"","11"
"","3"
"","8"
"","37.5"
"","3"
"","8"
"","37.5"
"","2"
"","2"
"","100.0"
"","0"
"","7"
"","7"
"","2"
"","0"
"","2"
"","2"
"","3"
"","2"
"","Devon Hall"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","12"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","1"
"","1"
"","0"
"","1"
"","2"
"","Mike Muscala"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","10"
"","6"
"","2"
"","5"
"","40.0"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","1"
"","0"
"","0"
"","0"
"","0"
"","12"
"","Nikola Jokic"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","28"
"","17"
"","7"
"","11"
"","63.6"
"","1"
"","4"
"","25.0"
"","2"
"","4"
"","50.0"
"","1"
"","6"
"","7"
"","13"
"","0"
"","0"
"","1"
"","1"
"","5"
"","Shai Gilgeous-Alexander"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","25"
"","18"
"","6"
"","9"
"","66.7"
"","2"
"","3"
"","66.7"
"","4"
"","4"
"","100.0"
"","0"
"","1"
"","1"
"","1"
"","0"
"","1"
"","2"
"","1"
"","-23"
"","Ben McLemore"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","28"
"","7"
"","2"
"","9"
"","22.2"
"","2"
"","8"
"","25.0"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","1"
"","0"
"","1"
"","2"
"","1"
"","1"
"","-3"
"","Darius Bazley"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","27"
"","21"
"","8"
"","14"
"","57.1"
"","5"
"","8"
"","62.5"
"","0"
"","1"
"","0.0"
"","3"
"","6"
"","9"
"","4"
"","1"
"","1"
"","1"
"","2"
"","20"
"","Justin Holiday"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","29"
"","18"
"","6"
"","10"
"","60.0"
"","4"
"","8"
"","50.0"
"","2"
"","2"
"","100.0"
"","1"
"","5"
"","6"
"","1"
"","2"
"","1"
"","0"
"","2"
"","-2"
"","Paul Millsap"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","23"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","1"
"","4"
"","5"
"","2"
"","0"
"","0"
"","1"
"","4"
"","2"
"","Edmond Sumner"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","24"
"","17"
"","6"
"","11"
"","54.5"
"","2"
"","3"
"","66.7"
"","3"
"","6"
"","50.0"
"","1"
"","3"
"","4"
"","4"
"","0"
"","1"
"","1"
"","3"
"","13"
"","Josh Richardson"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","24"
"","10"
"","3"
"","8"
"","37.5"
"","1"
"","3"
"","33.3"
"","3"
"","3"
"","100.0"
"","1"
"","4"
"","5"
"","0"
"","2"
"","1"
"","4"
"","3"
"","8"
"","JaKarr Sampson"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","16"
"","9"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","-"
"","3"
"","3"
"","100.0"
"","0"
"","5"
"","5"
"","0"
"","2"
"","0"
"","0"
"","3"
"","-9"
"","Matt Thomas"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","23"
"","6"
"","2"
"","7"
"","28.6"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","0"
"","0"
"","1"
"","0"
"","14"
"","Dewan Hernandez"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","4"
"","6"
"","2"
"","3"
"","66.7"
"","1"
"","1"
"","100.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","0"
"","2"
"","0"
"","0"
"","1"
"","0"
"","10"
"","Terence Davis"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","16"
"","5"
"","1"
"","6"
"","16.7"
"","1"
"","5"
"","20.0"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","2"
"","2"
"","0"
"","2"
"","6"
"","0"
"","Gabe Vincent"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","18"
"","3"
"","1"
"","7"
"","14.3"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","3"
"","0"
"","1"
"","1"
"","-13"
"","Reggie Jackson"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","29"
"","10"
"","4"
"","8"
"","50.0"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","4"
"","1"
"","0"
"","0"
"","4"
"","4"
"","Joakim Noah"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","Paul Watson"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","5"
"","4"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","100.0"
"","0"
"","1"
"","1"
"","1"
"","1"
"","0"
"","1"
"","0"
"","2"
"","P.J. Tucker"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","28"
"","3"
"","1"
"","6"
"","16.7"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","2"
"","0"
"","1"
"","1"
"","2"
"","9"
"","PJ Dozier"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","23"
"","6"
"","3"
"","10"
"","30.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","3"
"","1"
"","0"
"","0"
"","2"
"","-12"
"","Fred VanVleet"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","26"
"","10"
"","3"
"","11"
"","27.3"
"","1"
"","3"
"","33.3"
"","3"
"","3"
"","100.0"
"","0"
"","2"
"","2"
"","6"
"","0"
"","0"
"","0"
"","1"
"","-11"
"","Abdel Nader"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","17"
"","13"
"","5"
"","9"
"","55.6"
"","3"
"","6"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","0"
"","2"
"","3"
"","0"
"","Keita Bates-Diop"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","7"
"","6"
"","3"
"","4"
"","75.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","0"
"","0"
"","1"
"","1"
"","0"
"","-5"
"","Mason Plumlee"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","19"
"","4"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","3"
"","0"
"","0"
"","3"
"","2"
"","-14"
"","Pascal Siakam"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","29"
"","15"
"","5"
"","14"
"","35.7"
